entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1947-11-17,1947-11-19,1,15.1899995803833,15.337142263139997,TP,226,28.821306397846705,0.0004179687386007586
1947-11-18,1947-11-24,1,15.300000190734863,15.24071455001831,SL,225,-17.78176920413971,-0.00025776480783010794
1947-11-21,1947-11-26,-1,15.329999923706056,15.19285719735282,TP,224,26.286050720214728,0.000381141252093093
1947-11-24,1947-11-28,-1,15.239999771118164,15.114285605294365,TP,226,23.967161527905972,0.0003473855277944038
1947-11-25,1947-11-28,-1,15.199999809265137,15.075714247567312,TP,227,23.762422548703015,0.00034429838986562615
1947-11-26,1947-11-28,-1,15.130000114440918,15.004285948617119,TP,228,24.213189781733746,0.0003507088959977511
1947-11-28,1947-12-01,-1,14.979999542236328,15.03928518295288,SL,230,-18.081097259521485,-0.0002617985725671536
1947-12-02,1947-12-04,-1,15.09000015258789,14.941428729466029,TP,228,29.433764436994394,0.0004262869270805269
1947-12-03,1947-12-05,-1,14.949999809265137,14.807142530168806,TP,231,28.54658151531225,0.0004132617575623849
1947-12-04,1947-12-05,-1,14.859999656677246,14.705713680812291,TP,232,31.346826480320402,0.00045361274635574803
1947-12-08,1947-12-15,1,14.770000457763672,14.944286346435547,TP,234,36.32671784210205,0.0005254372686210617
1947-12-09,1947-12-15,1,14.81999969482422,15.014285632542203,TP,233,40.815563559395805,0.0005900548380837243
1947-12-10,1947-12-15,1,14.84000015258789,15.025714465550013,TP,233,38.81371488462163,0.000560783991663999
1947-12-11,1947-12-15,1,14.829999923706056,15.012857164655415,TP,233,38.15034715897703,0.000550890665321256
1947-12-12,1947-12-17,1,14.9399995803833,15.114285469055176,TP,231,35.80890038013458,0.000516795497356404
1947-12-15,1947-12-31,1,15.109999656677246,15.288571221487862,TP,229,36.432698420251945,0.0005255265861061845
1947-12-19,1947-12-31,1,15.119999885559082,15.287142753601074,TP,229,33.81323680782318,0.0004874857504749842
1947-12-30,1948-01-06,1,15.220000267028809,15.157857418060303,SL,227,-18.56136677646637,-0.00026746901062906094
1948-01-05,1948-01-08,-1,15.199999809265137,15.277856963021414,SL,228,-22.217031012943583,-0.0003202327285518542
1948-01-09,1948-01-13,-1,15.229999542236328,15.071427753993444,TP,227,31.538586035047146,0.00045473775237124607
1948-01-12,1948-01-13,-1,15.170000076293944,15.00714247567313,TP,228,32.67277292415062,0.00047087685198843917
1948-01-13,1948-01-19,-1,14.949999809265137,14.785713740757533,TP,232,33.64596793801456,0.0004846742227881791
1948-01-14,1948-01-19,-1,14.949999809265137,14.765713691711426,TP,232,38.285979316711426,0.0005512469706642476
1948-01-15,1948-01-19,-1,14.880000114440918,14.704285485403878,TP,233,36.474468538965674,0.0005248752451805374
1948-01-16,1948-01-21,-1,14.869999885559082,14.685713904244558,TP,233,38.4739236729488,0.0005533573799363663
1948-01-19,1948-01-22,-1,14.699999809265137,14.532856668744769,TP,236,34.97658120782029,0.0005027780748640278
1948-01-20,1948-01-22,-1,14.710000038146973,14.529999732971191,TP,236,38.00851201248169,0.0005460866286796537
1948-01-21,1948-01-23,-1,14.539999961853027,14.384285381862094,TP,239,32.740724626950154,0.00047014504602910473
1948-01-26,1948-01-29,1,14.31999969482422,14.489999907357355,TP,243,36.83029171970931,0.0005286212319619133
1948-01-27,1948-01-29,1,14.34000015258789,14.507143293108259,TP,243,36.13116310937058,0.00051831272279509
1948-01-30,1948-02-04,-1,14.68000030517578,14.500000272478376,TP,237,38.180847676958,0.0005474323414531808
1948-02-02,1948-02-04,-1,14.710000038146973,14.534285545349123,TP,237,37.15806478404957,0.0005324763102129183
1948-02-03,1948-02-04,-1,14.619999885559082,14.471428326198033,TP,238,30.880471155166504,0.0004422826786591347
1948-02-04,1948-02-05,-1,14.0,14.08071436200823,SL,249,-24.583876140049274,-0.00035194462263394514
1948-02-06,1948-02-10,-1,14.1899995803833,13.92285660334996,TP,246,61.22643245342761,0.0008768308148555575
1948-02-09,1948-02-10,-1,14.3100004196167,14.06571456364223,TP,244,55.11410875538411,0.000788604048469045
1948-02-10,1948-02-16,-1,13.890000343322754,14.020000457763672,SL,251,-37.11641881084442,-0.0005306643693027228
1948-02-27,1948-03-02,1,13.93000030517578,14.112857546125138,TP,250,41.231810161045686,0.0005898163257924232
1948-03-01,1948-03-09,1,14.06999969482422,13.989285400935584,SL,248,-24.506504808698256,-0.0003503561010199678
1948-03-03,1948-03-09,-1,14.170000076293944,13.994285992213655,TP,246,38.7398446649827,0.000554036489338365
1948-03-04,1948-03-09,-1,14.079999923706056,13.962857246398928,TP,248,24.559543991088866,0.00035104294079142255
1948-03-05,1948-03-09,-1,14.109999656677246,13.98142841884068,TP,248,27.386387068612297,0.0003913111817604408
1948-03-08,1948-03-16,-1,14.039999961853027,13.911428724016462,TP,249,27.518278230803418,0.0003930419107420552
1948-03-09,1948-03-10,-1,13.949999809265137,14.005714007786342,SL,251,-18.485713780947968,-0.00026392660245521163
1948-03-11,1948-03-15,-1,13.989999771118164,14.055713994162423,SL,250,-20.926055703844153,-0.00029884703866490844
1948-03-17,1948-03-19,1,13.949999809265137,14.097142764500209,TP,250,32.298238856451725,0.0004613921790393848
1948-03-18,1948-03-19,1,14.029999732971191,14.179999760219028,TP,249,32.85653685120142,0.00046915120780683344
1948-03-19,1948-03-22,1,14.31999969482422,14.474285534449987,TP,244,33.151664943149804,0.00047314330067247247
1948-03-22,1948-03-31,1,14.699999809265137,14.875714302062987,TP,238,37.32144933128314,0.000532402905051073
1948-03-23,1948-03-31,1,14.699999809265137,14.91714286804199,TP,238,47.18144803428607,0.0006727009226105794
1948-03-24,1948-03-31,1,14.6899995803833,14.905714035034178,TP,238,46.84382030677753,0.0006674381272687996
1948-03-25,1948-03-31,1,14.75,14.954285894121442,TP,238,44.10954280090326,0.0006280605193175501
1948-03-29,1948-03-31,1,14.699999809265137,14.908571515764509,TP,239,45.335337898935535,0.0006451090241201182
1948-03-30,1948-03-31,1,14.869999885559082,15.07571452004569,TP,236,44.03933376584746,0.0006262632441275674
1948-03-31,1948-04-13,1,15.079999923706056,15.2971431187221,TP,233,46.08072445651481,0.0006548827994116267
1948-04-12,1948-04-19,1,15.279999732971191,15.449999945504324,TP,230,34.58564894403707,0.0004911972147964642
1948-04-13,1948-04-16,1,15.300000190734863,15.417143276759557,TP,230,22.423909741810505,0.0003183156794856568
1948-04-14,1948-04-16,1,15.279999732971191,15.400000027247838,TP,230,23.08566774504537,0.00032760529681289145
1948-04-15,1948-04-21,1,15.380000114440918,15.501429012843541,TP,229,23.28519770799376,0.00033032857961608236
1948-04-16,1948-04-22,1,15.43000030517578,15.55714348384312,TP,228,24.470604666573603,0.00034703037125479857
1948-04-19,1948-04-22,1,15.470000267028809,15.59714344569615,TP,227,24.349811496870803,0.00034519754646138417
1948-04-20,1948-04-22,1,15.460000038146973,15.568571771894183,TP,228,20.22947528566639,0.0002866862232605363
1948-04-21,1948-04-22,1,15.539999961853027,15.620000294276647,TP,227,13.63249546882096,0.00019314037880270482
1948-04-22,1948-04-23,1,15.68000030517578,15.765714917864116,TP,225,14.757787786211228,0.0002090427481414144
1948-04-26,1948-05-03,-1,15.539999961853027,15.595714364733015,SL,227,-17.17474944509773,-0.00024322794949673394
1948-04-30,1948-05-06,1,15.479999542236328,15.607142448425293,TP,228,24.459142715454103,0.00034647343759183904
1948-05-03,1948-05-05,1,15.600000381469728,15.534286022186281,SL,226,-19.37704528427124,-0.00027438844765575863
1948-05-06,1948-05-10,1,15.630000114440918,15.77285739353725,TP,225,27.626137770925308,0.0003913070059013301
1948-05-07,1948-05-12,1,15.720000267028809,15.874286106654576,TP,224,30.038748016357534,0.00042531369659941425
1948-05-10,1948-05-13,1,15.8100004196167,15.971429143633163,TP,223,31.472975362096854,0.000445431237880626
1948-05-11,1948-05-14,1,15.859999656677246,16.032856941223145,TP,222,33.8533972454071,0.0004789075910474602
1948-05-12,1948-05-14,1,15.880000114440918,16.048571586608887,TP,222,32.89750679588318,0.0004651623027320732
1948-05-13,1948-05-14,1,16.0,16.151428631373815,TP,221,28.929727533613047,0.00040886873199935295
1948-05-14,1948-05-17,1,16.389999389648438,16.544285229274205,TP,215,28.647605650765662,0.00040471598000538304
1948-05-17,1948-05-18,1,16.610000610351562,16.52214343207223,SL,213,-23.251509103502656,-0.00032835031546184066
1948-05-18,1948-05-21,-1,16.389999389648438,16.492856638772146,SL,215,-26.638158430371746,-0.0003762990433372171
1948-05-19,1948-05-26,1,16.3700008392334,16.604287011282786,TP,216,46.06989298139322,0.0006510428526107938
1948-05-20,1948-05-28,1,16.459999084472656,16.689999444144114,TP,215,44.91117752620174,0.0006342553827917536
1948-05-24,1948-06-08,1,16.540000915527344,16.765715190342494,TP,214,43.76329461451928,0.0006176527263720563
1948-05-26,1948-06-07,1,16.68000030517578,16.57071454184396,SL,212,-27.704741891043636,-0.00039076917813607123
1948-06-07,1948-06-08,1,16.540000915527344,16.688572474888392,TP,214,27.254753507341547,0.0003845724718562017
1948-06-08,1948-06-11,1,16.81999969482422,16.944285256522043,TP,210,21.567768020630098,0.00030421046727846285
1948-06-09,1948-06-15,1,16.889999389648438,17.02285603114537,TP,209,23.237028200422333,0.00032765548138826784
1948-06-10,1948-06-15,1,16.899999618530273,17.03999928065709,TP,209,24.727829464231537,0.0003485624294697445
1948-06-11,1948-06-21,1,16.950000762939453,16.885715075901576,SL,209,-17.978258750370678,-0.0002533324663808121
1948-06-16,1948-06-21,-1,17.010000228881836,16.871429170880997,TP,208,24.284700016567,0.0003422835302516554
1948-06-17,1948-06-21,-1,16.989999771118164,16.865714481898717,TP,208,21.317420205252404,0.0003003580520517325
1948-06-18,1948-06-21,-1,16.959999084472656,16.832856587001256,TP,209,22.028142162867848,0.0003102787830531683
1948-06-21,1948-06-23,-1,16.790000915527344,16.855000768389022,SL,211,-18.257659146990417,-0.0002570896377303402
1948-06-24,1948-06-28,-1,16.889999389648438,16.722857066563197,TP,210,30.552987976074327,0.00043033318064680755
1948-06-25,1948-06-28,-1,16.829999923706055,16.67571449279785,TP,211,28.003095937728883,0.0003942487649165543
1948-06-28,1948-06-29,-1,16.610000610351562,16.687857627868652,SL,213,-21.12147486114502,-0.00029724690921926783
1948-06-29,1948-07-02,1,16.690000534057617,16.837143216814315,TP,212,26.65596863119975,0.00037524653215251707
1948-06-30,1948-07-09,1,16.739999771118164,16.88857105800084,TP,212,26.948232867649946,0.00037921855006882205
1948-07-01,1948-07-09,1,16.700000762939453,16.854286193847656,TP,212,28.168111190795898,0.0003962345549177137
1948-07-02,1948-07-15,1,16.850000381469727,16.7735721043178,SL,211,-20.681716559546548,-0.00029080987785510474
1948-07-12,1948-07-15,-1,16.8799991607666,16.70857129778181,TP,210,31.455051403045438,0.0004424246203035195
1948-07-13,1948-07-15,-1,16.780000686645508,16.62714385986328,TP,211,27.712210306167602,0.00038960807880543803
1948-07-14,1948-07-15,-1,16.799999237060547,16.637142726353236,TP,211,29.817923920222796,0.00041904920219167584
1948-07-15,1948-07-16,-1,16.479999542236328,16.33857182094029,TP,215,25.86376017706702,0.00036332671131671486
1948-07-16,1948-07-19,-1,16.25,16.068572453090123,TP,219,35.173882773263,0.0004939331936684625
1948-07-19,1948-07-20,-1,15.720000267028809,15.822856903076172,SL,226,-27.798319807052614,-0.0003901683064528826
1948-07-20,1948-07-22,1,15.960000038146973,16.209999084472656,TP,223,51.190707322120666,0.0007187768034429723
1948-07-21,1948-07-30,1,16.09000015258789,15.953572068895612,SL,221,-34.70649652971546,-0.00048696937490690784
1948-07-23,1948-07-30,-1,16.270000457763672,15.974287033081055,TP,218,59.918666481018064,0.0008411327695445828
1948-07-26,1948-07-27,-1,16.1200008392334,16.26142910548619,SL,221,-35.818167027337545,-0.0005023895822252785
1948-07-28,1948-07-30,-1,16.18000030517578,15.860000882829938,TP,220,65.84027284894675,0.0009239471487367934
1948-08-05,1948-08-10,-1,16.09000015258789,15.751428876604352,TP,221,70.26836195864001,0.0009851769846401558
1948-08-06,1948-08-10,-1,16.1200008392334,15.80571528843471,TP,221,64.89458654103956,0.0009089400737341106
1948-08-09,1948-08-11,-1,15.960000038146973,15.717142922537668,TP,223,49.59805677236807,0.0006940597739077726
1948-08-10,1948-08-17,-1,15.739999771118164,15.855714116777692,SL,227,-30.840136412756728,-0.00043126794723727006
1948-08-12,1948-08-19,1,15.710000038146973,15.947143145969935,TP,227,49.265315467153165,0.0006892225798572318
1948-08-13,1948-08-19,1,15.699999809265137,15.93428557259696,TP,227,48.618968319620514,0.0006797116999000048
1948-08-16,1948-08-19,1,15.739999771118164,15.954285621643066,TP,227,44.06990812110901,0.0006156956097202353
1948-08-17,1948-08-20,1,15.93000030517578,16.12571471078055,TP,224,39.27170678710909,0.0005483228916153793
1948-08-18,1948-08-20,1,15.93000030517578,16.137143271309988,TP,224,41.831704345703294,0.0005837462341149452
1948-08-19,1948-09-02,1,15.979999542236328,16.168570927211217,TP,224,37.66047033691417,0.0005252315772327424
1948-08-20,1948-08-23,1,16.149999618530273,16.066428184509277,SL,222,-23.138158267974852,-0.0003225268171433908
1948-08-23,1948-08-26,-1,15.9399995803833,16.03571387699672,SL,224,-26.010562347411767,-0.0003626827326856152
1948-08-26,1948-09-02,1,16.040000915527344,16.22571563720703,TP,223,36.837462730407715,0.0005138358326179489
1948-08-27,1948-08-30,1,16.110000610351562,16.015714645385742,SL,222,-25.507904357910157,-0.00035562014807002023
1948-08-31,1948-09-01,1,15.970000267028809,16.132857867649623,TP,224,31.90282247924793,0.0004449335524558984
1948-09-07,1948-09-08,-1,16.350000381469727,16.165714263916016,TP,219,35.778009660720826,0.0004987570386228731
1948-09-08,1948-09-09,-1,16.06999969482422,15.901427950177874,TP,223,33.00788912418905,0.00045991127746669005
1948-09-09,1948-09-20,-1,15.8100004196167,15.601428576878138,TP,227,42.7569382064003,0.000595474562949197
1948-09-13,1948-09-14,-1,15.699999809265137,15.808571406773158,SL,228,-29.3339241883413,-0.0004082895336578206
1948-09-15,1948-09-20,-1,15.800000190734863,15.588571412222725,TP,227,43.407732678958524,0.0006044251651555517
1948-09-16,1948-09-20,-1,15.800000190734863,15.590000152587889,TP,227,43.083408616066386,0.0005995467769809928
1948-09-17,1948-09-20,-1,15.729999542236328,15.527142524719237,TP,228,41.66496009826701,0.000579460297636458
1948-09-20,1948-09-21,-1,15.4399995803833,15.541428157261441,SL,232,-28.113509738377456,-0.000390765486316429
1948-09-22,1948-09-27,-1,15.59000015258789,15.350000108991349,TP,230,50.614309992109376,0.0007037917837728557
1948-09-23,1948-09-27,-1,15.5600004196167,15.341428892953054,TP,231,45.89566256237053,0.0006377301803359722
1948-09-28,1948-10-01,1,15.359999656677246,15.619999749319895,TP,234,56.245781758717364,0.000781049231548919
1948-09-29,1948-10-04,1,15.550000190734863,15.794285910470146,TP,231,51.83795121479052,0.0007192787131994535
1948-09-30,1948-10-04,1,15.489999771118164,15.724285670689175,TP,232,49.76064875357521,0.0006899587813005935
1948-10-01,1948-10-07,1,15.670000076293944,15.910000392368861,TP,230,50.59597267968343,0.0007010573066210962
1948-10-04,1948-10-14,1,15.850000381469728,16.09714358193534,TP,227,51.5035564191006,0.0007131328311281894
1948-10-06,1948-10-14,1,15.84000015258789,16.097143581935338,TP,228,54.01718185642799,0.0007474042024705953
1948-10-07,1948-10-19,1,15.93000030517578,16.19000094277518,TP,227,54.404034665788636,0.0007521946654402642
1948-10-11,1948-10-14,1,15.899999618530272,16.125714574541362,TP,227,46.62799510111122,0.0006441979395257425
1948-10-13,1948-10-20,1,16.09000015258789,16.300000735691615,TP,225,42.62988116400571,0.0005885820722370733
1948-10-14,1948-10-22,1,16.139999389648438,16.371428625924246,TP,224,47.224789062499774,0.0006516394848582785
1948-10-15,1948-10-21,1,16.1200008392334,16.354287147521973,TP,224,47.869252868652346,0.0006601020824597292
1948-10-18,1948-10-22,1,16.190000534057617,16.42142949785505,TP,224,47.21352777099632,0.0006506303552146021
1948-10-19,1948-10-22,1,16.280000686645508,16.462858063834055,TP,223,36.14675495992411,0.0004977997925393068
1948-10-20,1948-10-22,1,16.34000015258789,16.511428969247,TP,222,33.42971726444767,0.0004601526864649024
1948-10-21,1948-10-22,1,16.360000610351562,16.512857845851354,TP,222,29.30238614545561,0.00040315537071437975
1948-10-22,1948-10-28,1,16.610000610351562,16.536429132734025,SL,218,-20.65956225367988,-0.0002841289751810147
1948-11-03,1948-11-04,-1,15.93000030517578,16.012857573372976,SL,228,-23.52349721854091,-0.0003236083441591729
1948-11-05,1948-11-09,-1,15.43000030517578,15.158571515764507,TP,235,59.15971543993275,0.0008141125754850123
1948-11-08,1948-11-09,-1,15.5,15.129999705723353,TP,234,81.95306886073534,0.001126860581579171
1948-11-09,1948-11-15,-1,15.010000228881836,15.19500037602016,SL,242,-49.40245566286366,-0.0006785227122722014
1948-11-19,1948-11-29,-1,15.3100004196167,14.885714530944822,TP,237,95.92728551578564,0.0013184169758269407
1948-11-22,1948-11-29,-1,15.210000038146973,14.794285637991768,TP,239,94.72055162797673,0.0013001176241887755
1948-11-23,1948-11-30,-1,15.1899995803833,14.765713827950613,TP,240,97.18298068455312,0.0013321844955778129
1948-11-24,1948-12-03,-1,14.90999984741211,15.10928555897304,SL,244,-53.26375358363566,-0.000729168255097452
1948-11-30,1948-12-01,1,14.75,14.964285850524902,TP,247,48.28535507965088,0.0006614974938283158
1948-12-01,1948-12-06,1,15.010000228881836,15.220000403267996,TP,243,46.38261232021852,0.0006350103280652776
1948-12-02,1948-12-06,1,15.0,15.177143096923828,TP,243,38.40077255249023,0.0005253997377237908
1948-12-03,1948-12-13,1,15.130000114440918,15.307143211364746,TP,241,38.045156331062316,0.0005202608482642108
1948-12-06,1948-12-28,1,15.229999542236328,15.134999411446708,SL,240,-27.455231279645464,-0.00037525025026347383
1948-12-14,1949-01-03,-1,15.25,15.078571455819265,TP,239,36.32667205919562,0.0004966889486881699
1948-12-27,1948-12-28,-1,15.1899995803833,15.101428304399763,TP,240,16.611506336757177,0.000227013792576278
1949-01-04,1949-01-06,1,15.029999732971191,15.172856739589145,TP,243,30.06196267305071,0.00041073525307555283
1949-01-05,1949-01-06,1,15.15999984741211,15.302856854030063,TP,241,29.77497863170048,0.0004066471786069023
1949-01-06,1949-01-13,1,15.5,15.420000076293945,SL,236,-23.537981994628908,-0.0003213356886876963
1949-01-10,1949-01-14,-1,15.510000228881836,15.292857578822545,TP,236,46.585305359976516,0.0006361774332051327
1949-01-11,1949-01-14,-1,15.5,15.275714465550015,TP,236,48.27338613019641,0.0006588110516046262
1949-01-12,1949-01-14,-1,15.470000267028809,15.245714596339635,TP,236,48.28049821962617,0.000658474303698765
1949-01-13,1949-01-24,-1,15.390000343322754,15.161428996494838,TP,238,49.737160463333254,0.0006778946374965513
1949-01-18,1949-01-24,-1,15.380000114440918,15.137142998831614,TP,238,53.13955348777747,0.0007237770460729032
1949-01-20,1949-01-24,-1,15.5,15.277142933436803,TP,237,48.1436247754777,0.0006552567022104243
1949-01-21,1949-01-24,-1,15.470000267028809,15.250000272478376,TP,237,47.473608645166735,0.0006457143682659789
1949-01-24,1949-01-25,-1,15.0,15.094285692487444,SL,245,-27.774994659423893,-0.00037753902457901675
1949-01-25,1949-01-28,1,15.329999923706056,15.207857063838416,SL,239,-33.8560134901318,-0.00046037070320470024
1949-02-02,1949-02-04,-1,15.350000381469728,15.122857366289413,TP,239,49.61853053692415,0.0006750186006288789
1949-02-03,1949-02-04,-1,15.31999969482422,15.102856636047365,TP,240,47.437534179687496,0.000644912641625893
1949-02-04,1949-02-07,-1,15.09000015258789,14.88999993460519,TP,243,43.93318293271758,0.0005968860939854526
1949-02-07,1949-02-24,-1,14.760000228881836,14.547142982482908,TP,249,48.326214296341384,0.0006561791408889751
1949-02-14,1949-02-24,1,14.609999656677246,14.498571055276052,SL,252,-32.76172746658351,-0.00044455096460891086
1949-02-15,1949-02-24,1,14.649999618530272,14.558571066175187,SL,251,-27.625716545377397,-0.00037502603996156654
1949-02-18,1949-02-24,-1,14.789999961853027,14.594285692487443,TP,248,43.869218812125446,0.0005957590877594267
1949-02-21,1949-02-24,-1,14.739999771118164,14.541428429739815,TP,249,44.77400406020047,0.0006076843493097079
1949-02-23,1949-02-25,-1,14.600000381469728,14.41142899649484,TP,252,42.84078891754163,0.0005810931327951735
1949-02-25,1949-02-28,1,14.380000114440918,14.608571325029647,TP,256,53.832949881417804,0.0007297669139686883
1949-02-28,1949-03-07,1,14.619999885559082,14.821428298950195,TP,252,46.075720203399655,0.0006241533491249407
1949-03-01,1949-03-11,1,14.710000038146973,14.898571286882673,TP,251,42.63917342308583,0.0005772407312940749
1949-03-03,1949-03-07,1,14.649999618530272,14.837142263139995,TP,252,42.4681465377807,0.000574593724105957
1949-03-04,1949-03-07,1,14.670000076293944,14.83142852783203,TP,252,35.98312976837158,0.00048657191163863534
1949-03-07,1949-03-14,1,14.859999656677246,15.02142824445452,TP,248,35.349009853908186,0.0004777647337291239
1949-03-08,1949-03-22,1,14.890000343322754,14.799286024911062,SL,248,-27.189871051243625,-0.00036731320576549007
1949-03-10,1949-03-14,1,14.869999885559082,15.04285730634417,TP,248,38.180880383082986,0.000515982395235532
1949-03-11,1949-03-16,1,15.020000457763672,14.940000329698835,SL,246,-24.374951616559773,-0.0003292370318656349
1949-03-15,1949-03-22,-1,14.979999542236328,14.804285049438477,TP,247,38.70141983413696,0.0005229194829196181
1949-03-16,1949-03-29,-1,14.920000076293944,15.004285948617117,SL,248,-25.60305635506785,-0.00034575836453814483
1949-03-18,1949-03-22,-1,14.9399995803833,14.78714220864432,TP,247,33.065590923173396,0.0004466911606948828
1949-03-21,1949-03-23,-1,14.869999885559082,14.931428636823382,SL,249,-19.99838903631489,-0.0002700425065633445
1949-03-23,1949-03-29,1,14.949999809265137,15.078571455819267,TP,247,27.06454674598168,0.0003655570550633635
1949-03-24,1949-03-25,1,14.970000267028809,14.894285951341901,SL,247,-23.39902604062223,-0.00031593188742145786
1949-03-28,1949-03-29,1,14.93000030517578,15.065714699881417,TP,247,28.833745416913963,0.00038943409380009126
1949-03-29,1949-03-31,1,15.220000267028809,15.151428835732595,SL,243,-21.361317869867843,-0.0002883977427720993
1949-03-30,1949-04-01,-1,15.210000038146973,15.035714421953474,TP,243,37.655374725750576,0.0005085293877474153
1949-03-31,1949-04-21,-1,15.0600004196167,14.8857148034232,TP,245,38.0102758646012,0.0005130613600767255
1949-04-13,1949-04-21,-1,15.020000457763672,14.888571875435964,TP,246,27.636511140006178,0.0003728453579576343
1949-04-14,1949-04-18,-1,14.989999771118164,15.054999692099436,SL,247,-20.757510425840355,-0.00027993609120180446
1949-04-19,1949-04-21,-1,15.010000228881836,14.881428854806082,TP,246,26.936097966330642,0.00036336233196696287
1949-04-20,1949-04-21,-1,14.970000267028809,14.874286106654575,TP,247,18.943807546479672,0.00025545518178776233
1949-04-21,1949-05-02,-1,14.720000267028809,14.770000185285296,SL,251,-17.244699549402572,-0.0002324835063632878
1949-04-26,1949-04-28,1,14.760000228881836,14.711428914751325,SL,251,-16.896159904207565,-0.0002278376560384983
1949-04-29,1949-05-03,1,14.710000038146973,14.81857136317662,TP,252,22.65305389785805,0.0003055365786913214
1949-05-02,1949-05-04,1,14.779999732971191,14.885713985988072,TP,250,21.733563320977474,0.00029304527084254346
1949-05-03,1949-05-04,1,14.850000381469728,14.962857518877305,TP,249,23.403777119500674,0.0003154732098217903
1949-05-04,1949-05-06,1,15.020000457763672,14.961428982870919,SL,247,-19.177094411577684,-0.0002584177558819929
1949-05-05,1949-05-10,-1,15.010000228881836,14.870000021798269,TP,247,29.8725810931072,0.0004026470643312876
1949-05-06,1949-05-20,-1,14.920000076293944,14.78285707746233,TP,248,29.31130369131931,0.00039492269428633434
1949-05-11,1949-05-20,1,14.850000381469728,14.78071451187134,SL,249,-21.949831624984743,-0.0002956219452078864
1949-05-12,1949-05-19,1,14.869999885559082,14.81642825262887,SL,249,-18.041966571126792,-0.00024306238608638912
1949-05-17,1949-05-19,-1,14.93000030517578,14.824285643441335,TP,248,21.514596034458517,0.0002899163128366884
1949-05-18,1949-05-20,-1,14.890000343322754,14.780000005449567,TP,249,22.682474044936107,0.0003055652677793616
1949-05-19,1949-05-23,-1,14.800000190734863,14.694285665239608,TP,250,21.728631326130078,0.0002926262298833645
1949-05-20,1949-05-23,-1,14.729999542236328,14.614285060337613,TP,252,24.448089553832688,0.0003291536998564563
1949-05-23,1949-05-31,-1,14.579999923706056,14.464285305568152,TP,254,24.688193026406296,0.00033227693180415126
1949-05-24,1949-05-25,-1,14.5,14.563571521214076,SL,256,-20.98630943080344,-0.0002823596775248971
1949-05-26,1949-05-31,-1,14.5600004196167,14.437143189566477,TP,255,26.6157935558044,0.00035820254660058696
1949-05-27,1949-05-31,-1,14.510000228881836,14.398571695600237,TP,256,23.81114446149547,0.0003203420733641146
1949-05-31,1949-06-03,-1,14.1899995803833,14.077142442975726,TP,261,24.75212297289705,0.00033289484175548744
1949-06-01,1949-06-06,-1,14.140000343322754,13.990000316074916,TP,263,34.73118707588754,0.00046694925702058594
1949-06-02,1949-06-06,-1,14.140000343322754,13.987143380301339,TP,263,35.482561184338365,0.0004768285772167331
1949-06-03,1949-06-06,-1,14.050000190734863,13.900000299726214,TP,264,34.89077117592941,0.0004686524040619253
1949-06-06,1949-06-08,-1,13.81999969482422,13.900713920593263,SL,269,-26.429706649780275,-0.00035483719537817034
1949-06-08,1949-06-13,-1,13.93000030517578,13.748571668352398,TP,267,43.72213595036104,0.0005872084501636
1949-06-09,1949-06-13,-1,13.93000030517578,13.741428783961704,TP,267,45.629286082676344,0.0006124627127248776
1949-06-10,1949-06-13,-1,13.8100004196167,13.634286063058036,TP,269,42.552271801403386,0.000570811643552966
1949-06-14,1949-06-15,1,13.640000343322754,13.83857182094029,TP,273,49.48629329586022,0.0006634484246135467
1949-06-15,1949-06-23,1,13.899999618530272,14.099999700273784,TP,268,48.87482200949526,0.0006548161691362863
1949-06-17,1949-06-23,1,13.869999885559082,14.102857044764926,TP,269,57.907545857156684,0.0007753272992305403
1949-06-20,1949-07-05,1,14.06999969482422,14.298571041652135,TP,265,55.84285699026891,0.0007471038170612159
1949-06-29,1949-07-05,1,14.09000015258789,14.271428516932895,TP,265,43.34466651099035,0.0005794615850224866
1949-06-30,1949-07-06,1,14.15999984741211,14.354285376412527,TP,264,46.55313969639343,0.0006219942596068121
1949-07-01,1949-07-06,1,14.260000228881836,14.44714287349156,TP,262,44.29525282778052,0.0005914588577778309
1949-07-05,1949-07-06,1,14.34000015258789,14.50428567613874,TP,261,38.13578160694647,0.0005089126143507267
1949-07-06,1949-07-13,1,14.520000457763672,14.682857377188546,TP,258,37.270925093514386,0.0004971183273681148
1949-07-07,1949-07-13,1,14.520000457763672,14.671428952898298,TP,258,34.32239162663044,0.00045756342541382696
1949-07-08,1949-07-13,1,14.510000228881836,14.654285975864955,TP,258,32.48214266259316,0.0004328323950348774
1949-07-11,1949-07-13,1,14.510000228881836,14.652857507978167,TP,258,32.113597947801935,0.0004277363095797469
1949-07-12,1949-07-13,1,14.609999656677246,14.724285534449987,TP,257,24.61670067582825,0.0003277413765001561
1949-07-13,1949-07-19,1,14.779999732971191,14.907142639160156,TP,254,27.54017823982239,0.0003665437867332282
1949-07-14,1949-07-19,1,14.789999961853027,14.935714312962123,TP,254,32.254785191399584,0.0004291351718440768
1949-07-15,1949-07-19,1,14.760000228881836,14.897143227713448,TP,254,30.08528164509345,0.0004000992222905827
1949-07-18,1949-07-19,1,14.800000190734863,14.938571657453265,TP,254,30.437952498027318,0.00040462744294983253
1949-07-19,1949-08-01,1,14.9399995803833,15.082856723240443,TP,251,31.107202962466523,0.0004133568799260991
